,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
61,31e46686-c0f4-4045-bbfe-f32ad69111cf,Riska Ayu,https://play-lh.googleusercontent.com/a/ACg8ocLzJLiniex-cM9VKJ7Jc2sjbV9qzm5X7PZyX9Z6fIyCTNsvTQ=mo,"Percuma ada opsi pengajuan kompensasi pembatalan pesanan, meskipun sudah sesuai arahan.. Nominal 60.000 maksimal pengajuan 24.000 tidak di acc.. Alasan nominal terlalu besar dan tidak wajar.. 🤭🤭🤭",1,0,4.17.0,2024-04-28 02:23:39,,
62,fd3237fa-438c-4fb0-9017-4ecf63fda9f8,Zahratus Sova,https://play-lh.googleusercontent.com/a/ACg8ocL_L_M0ANjysEg3eReU2-h0ah2Rx5j7FAVAgdITZAkNkfvz5g=mo,Tidak membantu,1,0,4.20.1,2024-04-28 02:20:46,,
63,99333b06-3e3c-48d9-9b53-092b5ea4b3c1,Alang Alang Kastalan,https://play-lh.googleusercontent.com/a-/ALV-UjXwto0ZMN8rkirLkBP8MC-84xqe-SXeTfsmm-hRtuynseWsSzpw,Kayaknya susah banget dapet ordernya sudah tiga bulan,1,0,4.20.1,2024-04-28 01:07:14,,
64,325b794b-bb1f-4961-9ee0-96ca4f01bb12,Yuda Ivan,https://play-lh.googleusercontent.com/a/ACg8ocJamoHQsHlylnNQ_-gZvDw4IICdLbB6Z_QeuddPTOcH8p5WyA=mo,Gilang pemotongan nya banyak banget udah potong pas ad orderan ee di potong lagi pas masuk saldo kami gimana sih,1,0,4.20.1,2024-04-27 23:12:54,,
65,f2c69ba6-7d04-48e8-9f6e-edb9b4342538,Toko Tohara,https://play-lh.googleusercontent.com/a/ACg8ocKc6SeF-HKV9y0G6rIULFjYbXPr1KOY8zJW_IJwMDyGOIvDWQ=mo,Good,5,0,4.19.1,2024-04-27 15:59:49,,
66,43be1966-38fa-4fad-80a1-c275cc65b25c,Ibnusutan 12,https://play-lh.googleusercontent.com/a-/ALV-UjWRVEZqw3_dQ0ZwXWZl32KOzIQ-ziHKNf4aq09LDWxaGk6S7gCR,"Kalau dananya gantung harus narik 25rb dulu, gimana mitra jadi lega pembayaran ya, emang semua mitra sama? Kita butuh uang kita sendiri ke nagih utang ke gojek, tolonglah , minilam 10rb jangan 25rb, kami pedagang kecil pak,",1,0,4.20.1,2024-04-27 14:40:08,,
67,525f624b-ea8d-47b6-b3f7-611cb9d01451,Yusuf -,https://play-lh.googleusercontent.com/a/ACg8ocJ4RwL9uTb3Kmqn4cPiNBoqppjfW7KWJOKbyVVJWolZXX1L5Q=mo,Buruk dan burik jangan gunakan platform ini banyak melakukan PM sefihak,1,0,4.20.1,2024-04-27 13:22:47,,
68,82e7b974-4b1c-4926-9533-eb51925988c0,Jazuli Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocIlbxF2dDxVYXgNCrTIZ8p9moGP1H8tGYdsV8P9E8D8jsTdqQ=mo,Bintang lima,5,0,4.19.1,2024-04-27 10:20:37,,
69,70264e07-a61c-4b00-9dd1-0b1bdf29d331,Hilwa Alesha,https://play-lh.googleusercontent.com/a-/ALV-UjVXU91tx91lMzsjHU9XjzLcElkeB2CfNIXrHKHVAdk2DjCqRyo,Pas masukan informasi outlet gagal trus aneh pdhl udh sesuai petunjuk,1,0,4.20.1,2024-04-27 07:20:24,,
70,1f5413ce-f929-410b-907b-0ca789c8082e,Nopan Opan,https://play-lh.googleusercontent.com/a/ACg8ocLuX6ToBzpM-qR3jvmeSAYbgt0VHNLZTpT6CjXOz8SeJctbCA=mo,Sangat membantu dan mensuport UKM seperti saya..lebih banyak order lagi trimakasih,5,0,4.19.1,2024-04-27 05:20:28,,
71,98bd7e9e-f9bd-44b2-be5e-2e5e6c6d78ee,Titin Kusnaisih,https://play-lh.googleusercontent.com/a/ACg8ocJ3R_g2wnEhn2bD6j89k0XU9TFvCAKnff4ftbO6TsF57Y_VeA=mo,Ok,5,0,4.19.1,2024-04-27 05:18:24,,
72,a898e92f-f04f-4a67-bb7d-baeffcef1581,daffa arjuna,https://play-lh.googleusercontent.com/a/ACg8ocIZLPSpZvi9zO43wsRqxQTfAdfQiXq9zbK573hGBNkcsh1Scw=mo,Bagus,5,0,4.19.1,2024-04-27 04:58:51,,
73,4685e58a-dfa9-433c-bccd-61a805584dab,Media Promosi,https://play-lh.googleusercontent.com/a-/ALV-UjV0DT3NhauPei84LfMlJ8gbN_hE0TN8eeorxyz46fW_CsMfbHay,"saya kasi bintang 1 krn banyak masalahnya 1. sistem menunggu, driver ada kok nunggu? 2. mencari driver sangat lama, sudah dapat bisa dicancel driver lalu mencari lagi. krn hampir 1 jam ternyata cancel padahal makanan sudah siap 3. driver anda arogan dan mentang mentang, kalau datang minta diutamakan, jika lama dikit komplain dan menebar bintang 1 ke resto lalu ngomporin driver dr apk lain 4. tidak ada kompensasi, apaan ini? mau enaknya saja 5. sy yakin komplain dijawab tamplate hahaha",1,0,,2024-04-27 02:52:04,,
74,a66e0f1d-eac6-480a-985d-6ec51604086e,Sate Maranggi 197,https://play-lh.googleusercontent.com/a/ACg8ocJUgV9tGrEWRX-wnDnHBRP2FqZHjdIvt46-xoj5dSEuMcbxVQ=mo,👍,5,0,4.19.1,2024-04-27 02:32:18,,
75,713f51a8-06b8-4d93-985b-8dd41d02eab7,Yarham Pouenya,https://play-lh.googleusercontent.com/a/ACg8ocKoB4V0veW4dRJQJcx9VRMV-9gZkzwBmsA9DS5i4CraHYHQEw=mo,Mantap,5,0,4.20.0,2024-04-27 02:31:24,,
