,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sentimen
33,bbf66e1b-da83-4b1a-ba02-f9a9e7ad18ad,Sarifudin Rancaekek,https://play-lh.googleusercontent.com/a/ACg8ocJxwOGxw9MmRac2bD0FdmtwX-UtTx9d1a6TPp3sGx5Erf5DKA=mo,"Perasaan ga pasang iklan yg berbayar,tau2nya ada tagihan biaya iklan gede lagi hadeuhhhhhh... Parah",2,0,04.20.01,29/04/24,,,negative
34,da48b2db-efa3-4267-b237-d68f9a02da79,charliee Fanhatnen,https://play-lh.googleusercontent.com/a-/ALV-UjXGHS0Sjbd8swp07GkvWNuR7O_0iWqhS7bm2qMVYFD5ETDkE-aF,Mending hapus aja... susah dapet driver,1,0,04.20.01,29/04/24,,,negative
"3,50E+01",8e845fed-b99f-4415-87be-9b986b7d0c96,Ulung Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjWNEoUpcupxHCqF-Ij4fbYqroQMkKBAuu1W6KIV0TQS0ppwmP_N,Bikin jual beli semakin lancar,5,0,04.20.01,29/04/24,,,positive
36,6e75f78f-c5c7-4428-a42e-9bba96c972d0,jhoni mardonal,https://play-lh.googleusercontent.com/a-/ALV-UjXBKiGgDuLY_TwZN4HzNcsdeVkmf1Se_kAJG1UidmSnwHh0qQ,Aplikasi sering error orderan tiba2 hilang terus muncul lagi aneh merepotkan,2,0,04.20.01,29/04/24,,,negative
37,11d254ca-5539-46bf-9ed2-e4544f5be684,Jamal Achmad Soleh askar Jamal,https://play-lh.googleusercontent.com/a-/ALV-UjVguJ_MGJ97fEqW4-llc9vlgK7VKBIKx9L3QlGFVOXIZaD7kw68,Dana gak pernah cair ke Rekening Mungkin ini penipuan oleh pegawainya Ada pelanggan bayar pake qris namun saldo tidak masuk ke aplikasi gobis saya Mohon pencerahnnya,5,0,04.20.01,29/04/24,,,negative
38,0d5f3093-ad99-4d7a-bcec-698966c2b444,PRO MOBILE LEGEND,https://play-lh.googleusercontent.com/a-/ALV-UjUX_PTuGVEbBtJdwuIrtIomvcqBLCK5pWUwymVzJLGL9qIkmXk,Mantap .sukses trus,5,0,04.20.01,29/04/24,,,positive
39,0d47d5e8-e7ac-499e-bd5f-82f3ea6cdd47,Spread Mahabbah,https://play-lh.googleusercontent.com/a-/ALV-UjUYA-Cs_H2ua2PHf8-FtYrXKgvHYpHiDmIJxcPak5_u7Ovf9k7r,Kenapa skrg tidak bisa edit menu di gokasir? Error gambar tidak bisa diupload,3,0,04.20.01,29/04/24,,,negative
40,177bb486-6f8e-4009-9279-7afbbc310351,Ratna Sari,https://play-lh.googleusercontent.com/a/ACg8ocJzJgLuNSmF2yskAiOCLjUlc_UWETqal8l15xIlPHHw4Fx1DA=mo,Dari pagi smpe mlm ngk bisa dibuka aplikasinya knp ya???,3,0,04.20.01,29/04/24,,,negative
41,b3fffceb-3bda-427f-86c5-3388e338731d,Rahwana Dasamuka,https://play-lh.googleusercontent.com/a-/ALV-UjVfrozHTJN5PbjaRQmqxmu1Ett-Ycm90iX-IRtfdMph-15BxCw,"klo lama gak dapat driver tolong batalkan by sistem. jangan digantung orderan sampai 2jam. max 20 mnit. mana di apl custumer tulisannya ""resto sedang menyiapkan pesanan anda"" padahal driver aja belum dapat.bbikin rating anjlok aja. customer pikirnya kita resto yg lama.",1,1,,29/04/24,,,negative
42,5e915255-3a55-40b3-9dbf-b135800d7348,Nona Nabilah Zerlinda,https://play-lh.googleusercontent.com/a-/ALV-UjVUhudQL28M358xVNIQxFhI51wpf13vHWzoHNCSEjx1XYyJAhk,Bagus ketika kami d rugikan dg tdk pernak d klim konfensasi2 ini saya bingung,5,0,04.20.01,29/04/24,,,positive
43,a2587607-7416-455d-8274-ee439765bef6,Dika Sartika,https://play-lh.googleusercontent.com/a/ACg8ocJEYE17_Hc55iMtm1MkNecncTTvLj8KEZAZGiXv_zUeCPIigw=mo,Gimana sih ini .. Ko pencairan nya dri tgl 7 des smpe skarang mash blm masuk rek yah... Katanya per tgl 28 cair otomatis... Tapi masih blm juga... Tolong di bantu dong.. Saya tlp cs sudah di email tidak di respon...,5,9,04.20.01,29/04/24,,,negative
44,4af6a8d4-ad49-4942-acf2-7ebae5618f1a,Redmituju A,https://play-lh.googleusercontent.com/a-/ALV-UjUsy0Juz-fqozj_ltuvrlDT5cvYF7FzK0E2RAaTjUUYbxNM-YE,Gobiz memang benar2 bagus,5,0,04.20.01,29/04/24,,,positive
45,8a83bcdb-180e-4ec6-b00f-9943e9129da5,Nuniek hardiyanti,https://play-lh.googleusercontent.com/a-/ALV-UjUacnzhQampOURCcPn3qJQyk_O0CQ1ldKyFqJJR8FJ7ykvUGmvyGg,Buat saya ga worth saya ga ikutan pasang iklan TPI selalu kena potongan yg ga kira2 dan setiap saya jual tidak pernah ada hasilnya selalu main potong2 tanpa ada konfirmasi terlebih dahulu,1,0,04.20.01,29/04/24,,,negative
46,c0328228-f8be-44bf-b27a-94f4146e9e45,Rohman Tea,https://play-lh.googleusercontent.com/a-/ALV-UjVFqb2F9uVHOgK2qKFwIC9z8PjiVM2cXyoSo0qKP1EiRQBHPEc,Jualan digobis sangat membantu orderan lagi sepi atau nambah rezeqi,5,0,04.19.01,29/04/24,,,positive
47,badffd1d-c013-4568-9fa2-2f52b259dde2,Desti Ratnasari,https://play-lh.googleusercontent.com/a-/ALV-UjXlWyRqKnYnZGxSFTeYxGVv3oxcZAREus9IhrTeqbbv4F2YK89d,"Cuma mau saran pada aplikasi nya tolong untuk pihak resto sebaiknya diberi ijin akses untuk handle sendiri (hapus) ulasan/ komentar customer, karna sering kejadian customer koment yg menjatuhkan citra resto, padahal orderan sudah dibuatkan sesuai request nya dan dipacking dengan baik. Sudah di report pun harus menungggu lama dari pihak gojek acc untuk dihapus ulasan/komentar nya.",4,0,04.20.01,29/04/24,,,positive
48,89c678d4-a338-4963-9574-28cc20093f0a,Alam Sitompul,https://play-lh.googleusercontent.com/a-/ALV-UjXtXhBuTOnXahE_d9HHbP1d0GQgNUs107MDf1eDC9cU5WbNYHPT,Membantu buat usaha,5,0,04.20.01,28/04/24,,,positive
49,881b10e5-fa52-45bc-8114-8a1201507964,Mus Tofa,https://play-lh.googleusercontent.com/a/ACg8ocJNLxkP5tVgI4AR4kC5T0xKS-ucb7f14QO-_wBqrRuObu7tsA=mo,Mantap,5,0,04.20.01,28/04/24,,,positive
50,41f10c17-7df3-4aeb-baba-342e26f7acb6,Anton bahrul Alam,https://play-lh.googleusercontent.com/a/ACg8ocLFDlfeUI_excbGl8XhsBxVskOUwVXOZTJrGev_m4SBFK9EEA=mo,"Ini gimna saya mau mencairkan saldo di gobiz,sedang kan fitur mencairkan nya aja gada,tolong bantuan nya buat pihak gobiz🙏",1,0,04.20.01,28/04/24,,,negative
51,ee4ecc99-b55b-485f-8fff-a0c71113ccb9,Yayat Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjXT3HiXssKdpxY0Z0j5fE8HjnZUIdoPzgts3scPzjU9dC7Pq_2e,Sangat membantu,4,0,04.20.00,28/04/24,,,positive
52,9a9af4c9-967a-4c95-bfa0-5a860b812922,Akun Pribadi,https://play-lh.googleusercontent.com/a/ACg8ocJI0yzXczD8akmYjDb50yQ7wHOonj0pIidnmdsbRlSeY1CVeA=mo,parah tidak dapet driver lebih dari 1 jam dan tidak bisa di apa2kan WTH,2,0,04.20.01,28/04/24,,,negative
53,38af9b90-b12b-4283-9d63-7b4a384cd163,Dewo Eko Prasetyo,https://play-lh.googleusercontent.com/a-/ALV-UjX2diqep3DeZaTesBCqVv3XdqUVC9yc8wMTtTwGDvjNXBT66_M,Tolong sediakan versi IOS dong,5,0,,28/04/24,,,positive
54,2cf6dd7a-2118-49d4-b268-e15d930f23c1,Surya Azzamy,https://play-lh.googleusercontent.com/a/ACg8ocLbrT8OaKoant4OPIiyGSc9RnkktbBJ4MlTKgncX1PRdgPTTg=mo,"Menurut aku,jualan di gobiz ga pernah ada peningkatan padahal udh 3 thn jualan,skrng malah makin parah,skrng aja seminggu ga dpt² orderan satu pun di gobiz ,menurut aku ini gara² sering susah dpt driver jd konsumen jg males kalau order di gojek kyny udh kapok order digojek,jdnya ganti order ke aplikasi sebelah",1,0,,28/04/24,,,negative
55,6a677dde-f700-4eb5-804a-5b45d4154c84,Rochim Diniika,https://play-lh.googleusercontent.com/a/ACg8ocJY6CJRmw0QZK6DjmIatB1rKFDXsC6k8Ctxmf0LHibUAcCt6Q=mo,Tempat nya bersih nyaman,5,0,04.20.01,28/04/24,,,positive
56,e09c94ca-f9a4-4f65-bfbd-401ed4c05b81,ShizukaGaming P,https://play-lh.googleusercontent.com/a-/ALV-UjWHInLubFsonftT5Y6GuLY2D7z9rQ3ropSCQNEFDMaHLDzzT2WF,Kalo ada pesenan itu bunyi anjim bikin rusuh aja Notif udah di on kan semua update udah tau tau ada pesenan aja ajg bikin ribet orang. Fungsi notif bua apa,1,0,04.00.01,28/04/24,,,negative
57,9c0fb974-0a8c-4aef-951d-72400f5d6639,hazmi yasbir,https://play-lh.googleusercontent.com/a/ACg8ocLX-0o5GvpfLjbZZoAc2ZswozfINxium0HaYSafnNi7KkRwfQ=mo,Mak nggak ada keuntungan dari pihak go biz,1,0,04.20.01,28/04/24,,,negative
58,cb2d440a-0cc9-4952-9620-adcc93d597f8,Suswatun Cholifah,https://play-lh.googleusercontent.com/a-/ALV-UjW0ww8sUaY-VXUprVv3bfR5G2km2OVQwTAtF_cLNhjtbmQW6liB,"Mau ganti alamat gak bisa, katanya ada aktivasi layanan yg masih dlm proses, padahal gak ada aktivasi apapun sebelumnya. Sekarang lagi nyoba aktivasi gopay, semoga aja setelah ini bisa mindahin alamat yg baru.",3,0,04.20.01,28/04/24,,,negative
59,4414a5f9-10e5-4fac-825f-0fd2d628c650,Hai Apakabar,https://play-lh.googleusercontent.com/a/ACg8ocIh2Wm2Mf37pkpdX2CunCrhljjf-ZGTZc-hERUx2R7A6DR5=mo,"Daftar nya mudah dan cepat, bisa langsung jualan.Terimakasih",5,0,04.20.01,28/04/24,,,positive
60,ccb92ba4-6a7d-49dd-8e60-0168e76807dd,khusnu rofiq,https://play-lh.googleusercontent.com/a/ACg8ocK5jMivVHtLJSOVZx3g2RU1qi0AfaU2Bj6RrIndvbyrV1fpTg=mo,Oke,5,0,,28/04/24,,,positive
61,31e46686-c0f4-4045-bbfe-f32ad69111cf,Riska Ayu,https://play-lh.googleusercontent.com/a/ACg8ocLzJLiniex-cM9VKJ7Jc2sjbV9qzm5X7PZyX9Z6fIyCTNsvTQ=mo,"Percuma ada opsi pengajuan kompensasi pembatalan pesanan, meskipun sudah sesuai arahan.. Nominal 60.000 maksimal pengajuan 24.000 tidak di acc.. Alasan nominal terlalu besar dan tidak wajar.. 🤭🤭🤭",1,0,04.17.00,28/04/24,,,negative
62,fd3237fa-438c-4fb0-9017-4ecf63fda9f8,Zahratus Sova,https://play-lh.googleusercontent.com/a/ACg8ocL_L_M0ANjysEg3eReU2-h0ah2Rx5j7FAVAgdITZAkNkfvz5g=mo,Tidak membantu,1,0,04.20.01,28/04/24,,,negative
63,99333b06-3e3c-48d9-9b53-092b5ea4b3c1,Alang Alang Kastalan,https://play-lh.googleusercontent.com/a-/ALV-UjXwto0ZMN8rkirLkBP8MC-84xqe-SXeTfsmm-hRtuynseWsSzpw,Kayaknya susah banget dapet ordernya sudah tiga bulan,1,0,04.20.01,28/04/24,,,negative
64,325b794b-bb1f-4961-9ee0-96ca4f01bb12,Yuda Ivan,https://play-lh.googleusercontent.com/a/ACg8ocJamoHQsHlylnNQ_-gZvDw4IICdLbB6Z_QeuddPTOcH8p5WyA=mo,Gilang pemotongan nya banyak banget udah potong pas ad orderan ee di potong lagi pas masuk saldo kami gimana sih,1,0,04.20.01,27/04/24,,,negative
65,f2c69ba6-7d04-48e8-9f6e-edb9b4342538,Toko Tohara,https://play-lh.googleusercontent.com/a/ACg8ocKc6SeF-HKV9y0G6rIULFjYbXPr1KOY8zJW_IJwMDyGOIvDWQ=mo,Good,5,0,04.19.01,27/04/24,,,positive
66,43be1966-38fa-4fad-80a1-c275cc65b25c,Ibnusutan 12,https://play-lh.googleusercontent.com/a-/ALV-UjWRVEZqw3_dQ0ZwXWZl32KOzIQ-ziHKNf4aq09LDWxaGk6S7gCR,"Kalau dananya gantung harus narik 25rb dulu, gimana mitra jadi lega pembayaran ya, emang semua mitra sama? Kita butuh uang kita sendiri ke nagih utang ke gojek, tolonglah , minilam 10rb jangan 25rb, kami pedagang kecil pak,",1,0,04.20.01,27/04/24,,,negative
67,525f624b-ea8d-47b6-b3f7-611cb9d01451,Yusuf -,https://play-lh.googleusercontent.com/a/ACg8ocJ4RwL9uTb3Kmqn4cPiNBoqppjfW7KWJOKbyVVJWolZXX1L5Q=mo,Buruk dan burik jangan gunakan platform ini banyak melakukan PM sefihak,1,0,04.20.01,27/04/24,,,negative
68,82e7b974-4b1c-4926-9533-eb51925988c0,Jazuli Ahmad,https://play-lh.googleusercontent.com/a/ACg8ocIlbxF2dDxVYXgNCrTIZ8p9moGP1H8tGYdsV8P9E8D8jsTdqQ=mo,Bintang lima,5,0,04.19.01,27/04/24,,,positive
69,70264e07-a61c-4b00-9dd1-0b1bdf29d331,Hilwa Alesha,https://play-lh.googleusercontent.com/a-/ALV-UjVXU91tx91lMzsjHU9XjzLcElkeB2CfNIXrHKHVAdk2DjCqRyo,Pas masukan informasi outlet gagal trus aneh pdhl udh sesuai petunjuk,1,0,04.20.01,27/04/24,,,negative
70,1f5413ce-f929-410b-907b-0ca789c8082e,Nopan Opan,https://play-lh.googleusercontent.com/a/ACg8ocLuX6ToBzpM-qR3jvmeSAYbgt0VHNLZTpT6CjXOz8SeJctbCA=mo,Sangat membantu dan mensuport UKM seperti saya..lebih banyak order lagi trimakasih,5,0,04.19.01,27/04/24,,,positive
71,98bd7e9e-f9bd-44b2-be5e-2e5e6c6d78ee,Titin Kusnaisih,https://play-lh.googleusercontent.com/a/ACg8ocJ3R_g2wnEhn2bD6j89k0XU9TFvCAKnff4ftbO6TsF57Y_VeA=mo,Ok,5,0,04.19.01,27/04/24,,,positive
72,a898e92f-f04f-4a67-bb7d-baeffcef1581,daffa arjuna,https://play-lh.googleusercontent.com/a/ACg8ocIZLPSpZvi9zO43wsRqxQTfAdfQiXq9zbK573hGBNkcsh1Scw=mo,Bagus,5,0,04.19.01,27/04/24,,,positive
73,4685e58a-dfa9-433c-bccd-61a805584dab,Media Promosi,https://play-lh.googleusercontent.com/a-/ALV-UjV0DT3NhauPei84LfMlJ8gbN_hE0TN8eeorxyz46fW_CsMfbHay,"saya kasi bintang 1 krn banyak masalahnya 1. sistem menunggu, driver ada kok nunggu? 2. mencari driver sangat lama, sudah dapat bisa dicancel driver lalu mencari lagi. krn hampir 1 jam ternyata cancel padahal makanan sudah siap 3. driver anda arogan dan mentang mentang, kalau datang minta diutamakan, jika lama dikit komplain dan menebar bintang 1 ke resto lalu ngomporin driver dr apk lain 4. tidak ada kompensasi, apaan ini? mau enaknya saja 5. sy yakin komplain dijawab tamplate hahaha",1,0,,27/04/24,,,negative
74,a66e0f1d-eac6-480a-985d-6ec51604086e,Sate Maranggi 197,https://play-lh.googleusercontent.com/a/ACg8ocJUgV9tGrEWRX-wnDnHBRP2FqZHjdIvt46-xoj5dSEuMcbxVQ=mo,👍,5,0,04.19.01,27/04/24,,,positive
75,713f51a8-06b8-4d93-985b-8dd41d02eab7,Yarham Pouenya,https://play-lh.googleusercontent.com/a/ACg8ocKoB4V0veW4dRJQJcx9VRMV-9gZkzwBmsA9DS5i4CraHYHQEw=mo,Mantap,5,0,04.20.00,27/04/24,,,positive
76,481fbd9e-79fe-4778-80d2-a09ea7c4ae0e,Nan Cakle,https://play-lh.googleusercontent.com/a-/ALV-UjXXkP312MSt9qVF4OsZtw660q_X_cq1DN8C6HvvNHU7bRQ10Tc,"Gobiz memang sangat membantu , tapi kalau ada promo iklan kayaknya biayanya terlalu mahal dan gak ngefek kayaknya",5,0,,27/04/24,,,positive
77,8a7d9567-89eb-4bb6-80e8-e2370c2385e4,Suhada Tea,https://play-lh.googleusercontent.com/a/ACg8ocKbzf2l1Hhd5qJEZgnttbj6HqgKV9VRthRoQ3cqLm6i00kgpA=mo,Mnto,5,0,04.19.01,27/04/24,,,positive
